series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-1da601ed70459098	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.210526316	0.260869565	0.213114754
G3S-1da601ed70459098	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.186311787	0.173913043	0.208333333
G3S-1da601ed70459098	G3S-59125c7fdb97217d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.538461538	1
G3S-1da601ed70459098	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.197979798	0.217391304	0.209876543
G3S-1da601ed70459098	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.131937173	0.217391304	0.179104478
G3S-1da601ed70459098	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0620485883	0.173913043	0.171875
G3S-1da601ed70459098	G3S-8468ef8a559bdade	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	0.30362117	0.625	1
G3S-1da601ed70459098	G3S-86c78a56d4596857	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-1da601ed70459098	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.15967366	0.0434782609	0.283333333
G3S-1da601ed70459098	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.19895288	0.214285714	0.179104478
G3S-1da601ed70459098	G3S-9d3d506752fabc29	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication;shared_reference_structure_publication	0.30362117	0.625	1
G3S-1da601ed70459098	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.208178439	0.0869565217	0.28
G3S-1da601ed70459098	G3S-a5f8f9b4623f1ec1	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-1da601ed70459098	G3S-aaae27c9c7a68a3a	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.739130435	0.298245614
G3S-1da601ed70459098	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.213450292	0.133333333	0.285714286
G3S-1da601ed70459098	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.216216216	0.130434783	0.271186441
G3S-1da601ed70459098	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.213450292	0.133333333	0.189873418
G3S-1da601ed70459098	G3S-b66b7652f5b1d01d	full_sequence_identity;local_site_identity	0.595419847	0.652173913	0.298245614
G3S-1da601ed70459098	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-1da601ed70459098	G3S-beb8359aa320987f	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.595419847	0.652173913	1
G3S-1da601ed70459098	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.221374046	0.151515152	0.203125
G3S-1da601ed70459098	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.201581028	0.173913043	0.25
G3S-1da601ed70459098	G3S-cb1dbf771699bf3f	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.692307692	1
G3S-1da601ed70459098	G3S-d15243e290ebeba6	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.703703704	1
G3S-1da601ed70459098	G3S-d2858f5dc6d0d6d2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.533333333	1
G3S-1da601ed70459098	G3S-d392e1d59c314666	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.599236641	0.620689655	1
G3S-1da601ed70459098	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.185528757	0.125	0.24137931
G3S-1da601ed70459098	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.869565217	1
G3S-1da601ed70459098	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-1da601ed70459098	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.211678832	0.217391304	0.285714286
G3S-1da601ed70459098	G3S-e7f816aed727534b	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.692307692	1
G3S-1da601ed70459098	G3S-eb73c8235716ab91	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.595419847	0.666666667	0.743589744
G3S-1da601ed70459098	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-1da601ed70459098	G3S-eea0596469e3b875	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.595419847	0.666666667	1
G3S-1da601ed70459098	G3S-f223745e3dee7f3b	ligand_tanimoto	0.21942446	0.0434782609	0.413043478
G3S-1da601ed70459098	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.201044386	0.130434783	0.179104478
G3S-1da601ed70459098	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.189732143	0.173913043	0.18
G3S-1da601ed70459098	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.230958231	0.193548387	0.215384615
G3S-1da6d0a5126035e0	G3S-1eca1a7c2461b4f9	exact_nonempty_scaffold	0.0899795501	0.16	0.202702703
G3S-1da6d0a5126035e0	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold	0.122957516	0.260869565	0.2
G3S-1da6d0a5126035e0	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.124437167	0.117647059	0.220779221
G3S-1da6d0a5126035e0	G3S-32c08173ec26bea9	exact_nonempty_scaffold	0.106060606	0.115384615	0.203125
G3S-1da6d0a5126035e0	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.129387755	0.205882353	0.220779221
G3S-1da6d0a5126035e0	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.138480392	0.19047619	0.131578947
G3S-1da6d0a5126035e0	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.117455139	0.129032258	0.220779221
G3S-1da6d0a5126035e0	G3S-4be267e9de455895	exact_nonempty_scaffold	0.124591503	0.193548387	0.189873418
G3S-1da6d0a5126035e0	G3S-517155e5e2356899	exact_nonempty_scaffold	0.115479115	0.0555555556	0.126984127
G3S-1da6d0a5126035e0	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.0446355446	0.111111111	0.25862069
G3S-1da6d0a5126035e0	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.036036036	0.277777778	0.202898551
G3S-1da6d0a5126035e0	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.0899795501	0.125	0.203125
G3S-1da6d0a5126035e0	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.104422604	0.2	0.257142857
G3S-1da6d0a5126035e0	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.17603912	0.0555555556	0.26984127
G3S-1da6d0a5126035e0	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.215273413	0.333333333	0.293103448
G3S-1da6d0a5126035e0	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.154253154	0.166666667	0.226415094
G3S-1da6d0a5126035e0	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.0872235872	0.0416666667	0.26984127
G3S-1da6d0a5126035e0	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.0899795501	0.16	0.203125
G3S-1da6d0a5126035e0	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.127302497	0.142857143	0.293103448
G3S-1da6d0a5126035e0	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.0883797054	0.153846154	0.274193548
G3S-1da6d0a5126035e0	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.0728910729	0.111111111	0.222222222
G3S-1da6d0a5126035e0	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.0883797054	0.153846154	0.246153846
G3S-1da6d0a5126035e0	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.0909090909	0.2	0.323943662
G3S-1da6d0a5126035e0	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.100654664	0.111111111	0.125
G3S-1da6d0a5126035e0	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.0716625717	0.130434783	0.203125
G3S-1da6d0a5126035e0	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.0671580672	0.153846154	0.203125
G3S-1da6d0a5126035e0	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.114881439	0.227272727	0.175675676
G3S-1da6d0a5126035e0	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.0679214403	0.142857143	0.171875
G3S-1da6d0a5126035e0	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.0458452722	0.222222222	0.196078431
G3S-1da6d0a5126035e0	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.0728910729	0.166666667	0.203125
G3S-1da6d0a5126035e0	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.0716625717	0.0869565217	0.203125
G3S-1da6d0a5126035e0	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.0855505526	0.0454545455	0.26984127
G3S-1da6d0a5126035e0	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.0970118707	0.0909090909	0.155172414
G3S-1da6d0a5126035e0	G3S-fb6b9c4b9d6641a2	ligand_tanimoto	0.202989772	0.45	0.363636364
G3S-1da6d0a5126035e0	G3S-fb7593ab116f7278	ligand_tanimoto	0.065493246	0.130434783	0.350877193
G3S-1da6d0a5126035e0	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.0982800983	0.0689655172	0.208333333
G3S-1eca1a7c2461b4f9	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold	0.201954397	0.153846154	0.2
G3S-1eca1a7c2461b4f9	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.224880383	0.147058824	0.196428571
G3S-1eca1a7c2461b4f9	G3S-23caf31f263f2dc4	local_site_identity	0.281337047	0.64	0.175438596
G3S-1eca1a7c2461b4f9	G3S-250da33ec2756fd5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.592592593	1
G3S-1eca1a7c2461b4f9	G3S-2a143dedddd90694	ligand_tanimoto	0.171830986	0.0833333333	0.403225806
G3S-1eca1a7c2461b4f9	G3S-32c08173ec26bea9	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;shared_measurement_publication	0.307368421	0.483870968	1
G3S-1eca1a7c2461b4f9	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.209119497	0.193548387	0.196428571
G3S-1eca1a7c2461b4f9	G3S-36aa31d3bfd96971	local_site_identity	0.281337047	0.592592593	0.211267606
G3S-1eca1a7c2461b4f9	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.1875	0.25	0.135135135
G3S-1eca1a7c2461b4f9	G3S-3aac8f4c8810a918	ligand_tanimoto	0.19047619	0.15625	0.396825397
G3S-1eca1a7c2461b4f9	G3S-40a467bbafdc73d8	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.958333333	1
G3S-1eca1a7c2461b4f9	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.217948718	0.166666667	0.196428571
G3S-1eca1a7c2461b4f9	G3S-49ed2ea8183b105c	local_site_identity	0.281337047	0.64	0.298245614
G3S-1eca1a7c2461b4f9	G3S-4be267e9de455895	exact_nonempty_scaffold	0.206624606	0.15625	0.280487805
G3S-1eca1a7c2461b4f9	G3S-4f4f25ce439afb73	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.592592593	1
G3S-1eca1a7c2461b4f9	G3S-517155e5e2356899	exact_nonempty_scaffold	0.187250996	0.166666667	0.209677419
G3S-1eca1a7c2461b4f9	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.166666667	0.25	0.188405797
G3S-1eca1a7c2461b4f9	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.15819209	0.125	0.208333333
G3S-1eca1a7c2461b4f9	G3S-59125c7fdb97217d	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.730769231	1
G3S-1eca1a7c2461b4f9	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.218687873	0.291666667	0.209876543
G3S-1eca1a7c2461b4f9	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.169989507	0.125	0.179104478
G3S-1eca1a7c2461b4f9	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.0738431244	0.0833333333	0.171875
G3S-1eca1a7c2461b4f9	G3S-8468ef8a559bdade	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-1eca1a7c2461b4f9	G3S-86c78a56d4596857	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	0.30362117	0.625	1
G3S-1eca1a7c2461b4f9	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.172653534	0.0833333333	0.283333333
G3S-1eca1a7c2461b4f9	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.216748768	0.0416666667	0.179104478
G3S-1eca1a7c2461b4f9	G3S-9d3d506752fabc29	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-1eca1a7c2461b4f9	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.211009174	0.166666667	0.28
G3S-1eca1a7c2461b4f9	G3S-a5f8f9b4623f1ec1	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.708333333	1
G3S-1eca1a7c2461b4f9	G3S-aaae27c9c7a68a3a	full_sequence_identity;local_site_identity	0.30362117	0.583333333	0.298245614
G3S-1eca1a7c2461b4f9	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.22606383	0.185185185	0.285714286
G3S-1eca1a7c2461b4f9	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.21253406	0.166666667	0.271186441
G3S-1eca1a7c2461b4f9	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.22606383	0.185185185	0.189873418
G3S-1eca1a7c2461b4f9	G3S-b66b7652f5b1d01d	local_site_identity	0.281337047	0.625	0.298245614
G3S-1eca1a7c2461b4f9	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.708333333	1
G3S-1eca1a7c2461b4f9	G3S-beb8359aa320987f	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.625	1
G3S-1eca1a7c2461b4f9	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.224343675	0.171428571	0.203125
G3S-1eca1a7c2461b4f9	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.218074656	0.0833333333	0.25
G3S-1eca1a7c2461b4f9	G3S-cb1dbf771699bf3f	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-1eca1a7c2461b4f9	G3S-d15243e290ebeba6	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.555555556	1
G3S-1eca1a7c2461b4f9	G3S-d2858f5dc6d0d6d2	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.281337047	0.533333333	1
G3S-1eca1a7c2461b4f9	G3S-d392e1d59c314666	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.551724138	1
G3S-1eca1a7c2461b4f9	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.216363636	0.0833333333	0.24137931
G3S-1eca1a7c2461b4f9	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.583333333	1
G3S-1eca1a7c2461b4f9	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.708333333	1
G3S-1eca1a7c2461b4f9	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.185393258	0.125	0.285714286
G3S-1eca1a7c2461b4f9	G3S-e7f816aed727534b	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-1eca1a7c2461b4f9	G3S-eb73c8235716ab91	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.6	1
G3S-1eca1a7c2461b4f9	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication;shared_reference_structure_publication	0.30362117	0.625	1
G3S-1eca1a7c2461b4f9	G3S-eea0596469e3b875	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.6	1
G3S-1eca1a7c2461b4f9	G3S-f223745e3dee7f3b	ligand_tanimoto	0.209039548	0.125	0.392156863
G3S-1eca1a7c2461b4f9	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.202933985	0.125	0.179104478
G3S-1eca1a7c2461b4f9	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.213250518	0.25	0.166666667
G3S-1eca1a7c2461b4f9	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.215102975	0.242424242	0.215384615
G3S-202cfb8f48e8667e	G3S-26ebb6597af3437e	ligand_tanimoto	0.176646707	0.148148148	0.370967742
G3S-202cfb8f48e8667e	G3S-2c433f19c7979794	ligand_tanimoto	0.199259259	0.115384615	0.370967742
G3S-202cfb8f48e8667e	G3S-3e5852180ea6848b	ligand_tanimoto	0.164679583	0.107142857	0.357142857
G3S-202cfb8f48e8667e	G3S-430a406ff1fdb9e6	ligand_tanimoto	0.206545455	0.192307692	0.370967742
G3S-202cfb8f48e8667e	G3S-45df1c88b560ec4f	ligand_tanimoto	0.237400531	0.172413793	0.370967742
G3S-202cfb8f48e8667e	G3S-4e6759c45d9a6b9b	ligand_tanimoto	0.151197605	0.233333333	0.370967742
G3S-202cfb8f48e8667e	G3S-502e01631feedf35	ligand_tanimoto	0.164679583	0.107142857	0.357142857
G3S-202cfb8f48e8667e	G3S-517155e5e2356899	ligand_tanimoto	0.162182362	0.238095238	0.358490566
G3S-202cfb8f48e8667e	G3S-55930eb8673c0eee	ligand_tanimoto	0.186846039	0.115384615	0.357142857
G3S-202cfb8f48e8667e	G3S-5dd0b4d457e8529a	ligand_tanimoto	0.225401256	0.0769230769	0.357142857
G3S-202cfb8f48e8667e	G3S-69e1fcfda0e309e8	ligand_tanimoto	0.213418986	0.16	0.357142857
G3S-202cfb8f48e8667e	G3S-6e529abe43b8b245	ligand_tanimoto	0.234644582	0.148148148	0.370967742
G3S-202cfb8f48e8667e	G3S-7258bf496c1f8d25	ligand_tanimoto	0.179582712	0.148148148	0.355263158
G3S-202cfb8f48e8667e	G3S-7a52256b4ab19efa	ligand_tanimoto	0.214181287	0.222222222	0.357142857
G3S-202cfb8f48e8667e	G3S-7c94d7d05a9d2f85	ligand_tanimoto	0.176646707	0.111111111	0.370967742
G3S-202cfb8f48e8667e	G3S-7f4093cbfc6a5ba7	ligand_tanimoto	0.225401256	0.115384615	0.5
G3S-202cfb8f48e8667e	G3S-82da8121de6eeecd	ligand_tanimoto	0.237400531	0.172413793	0.370967742
G3S-202cfb8f48e8667e	G3S-8379ede84125ecb5	ligand_tanimoto	0.237400531	0.172413793	0.370967742
G3S-202cfb8f48e8667e	G3S-8447070a69d51ab5	ligand_tanimoto	0.214181287	0.222222222	0.357142857
G3S-202cfb8f48e8667e	G3S-8908716879facb98	ligand_tanimoto	0.237400531	0.172413793	0.5
G3S-202cfb8f48e8667e	G3S-929205c457d12bfd	ligand_tanimoto	0.056264066	0.142857143	0.538461538
G3S-202cfb8f48e8667e	G3S-a5df04a0e400b0db	ligand_tanimoto	0.234644582	0.148148148	0.370967742
G3S-202cfb8f48e8667e	G3S-a607f21d0b792e74	ligand_tanimoto	0.165048544	0.0869565217	0.370967742
G3S-202cfb8f48e8667e	G3S-a8d224cda1a84a3f	ligand_tanimoto	0.222513089	0.115384615	0.370967742
G3S-202cfb8f48e8667e	G3S-a96a5730efc90a42	ligand_tanimoto	0.213021939	0.15625	0.370967742
G3S-202cfb8f48e8667e	G3S-ab9150ed0ce52416	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.6	0.253968254
G3S-202cfb8f48e8667e	G3S-b28f576038c6bba6	ligand_tanimoto	0.182225541	0.09375	0.446153846
G3S-202cfb8f48e8667e	G3S-b47e17893c82aca6	ligand_tanimoto	0.117029257	0.153846154	0.362068966
G3S-202cfb8f48e8667e	G3S-ba437efd56c85d19	ligand_tanimoto	0.237400531	0.172413793	0.370967742
G3S-202cfb8f48e8667e	G3S-c8b189267b8c3242	ligand_tanimoto	0.170164918	0.115384615	0.377358491
G3S-202cfb8f48e8667e	G3S-cac62a85af1d2834	ligand_tanimoto	0.221316249	0.115384615	0.370967742
G3S-202cfb8f48e8667e	G3S-d1bbafed8d4f34cf	ligand_tanimoto	0.217201166	0.129032258	0.355263158
G3S-202cfb8f48e8667e	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.198529412	0.2	0.416666667
G3S-202cfb8f48e8667e	G3S-d587ea9877aeacf1	ligand_tanimoto	0.237400531	0.172413793	0.370967742
G3S-202cfb8f48e8667e	G3S-da6a7a5b92d16f5d	ligand_tanimoto	0.237400531	0.172413793	0.509803922
G3S-202cfb8f48e8667e	G3S-dc79a9836344f3ec	ligand_tanimoto	0.213418986	0.16	0.357142857
G3S-202cfb8f48e8667e	G3S-de2a24cde8ae391c	ligand_tanimoto	0.218315018	0.2	0.370967742
G3S-202cfb8f48e8667e	G3S-e710b4e67d7724f9	ligand_tanimoto	0.237400531	0.172413793	0.370967742
G3S-202cfb8f48e8667e	G3S-f2318d3b76296c29	ligand_tanimoto	0.225401256	0.115384615	0.370967742
G3S-202cfb8f48e8667e	G3S-fc8dc45b48055767	ligand_tanimoto	0.210144928	0.208333333	0.370967742
G3S-202ee41d5bfc94ab	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.215517241	0.176470588	0.25
G3S-202ee41d5bfc94ab	G3S-237de531113c65a9	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.575757576	0.141304348
G3S-202ee41d5bfc94ab	G3S-32c08173ec26bea9	exact_nonempty_scaffold	0.228177642	0.137931034	0.196428571
G3S-202ee41d5bfc94ab	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.202702703	0.225806452	0.25
G3S-202ee41d5bfc94ab	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.205700124	0.173913043	0.230769231
G3S-202ee41d5bfc94ab	G3S-43586287a9be2906	exact_nonempty_scaffold	0.170491803	0.192307692	0.235294118
G3S-202ee41d5bfc94ab	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.216216216	0.233333333	0.25
G3S-202ee41d5bfc94ab	G3S-4be267e9de455895	exact_nonempty_scaffold	0.2191582	0.161290323	0.235294118
G3S-202ee41d5bfc94ab	G3S-517155e5e2356899	exact_nonempty_scaffold	0.2192	0.0869565217	0.24
G3S-202ee41d5bfc94ab	G3S-51759ead81a2003d	exact_nonempty_scaffold;ligand_tanimoto	0.118226601	0.130434783	1
G3S-202ee41d5bfc94ab	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.0903119869	0.0869565217	0.24137931
G3S-202ee41d5bfc94ab	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.201954397	0.137931034	0.255319149
G3S-202ee41d5bfc94ab	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.21835443	0.222222222	0.231884058
G3S-202ee41d5bfc94ab	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.204498978	0.173913043	0.230769231
G3S-202ee41d5bfc94ab	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.109436435	0.130434783	0.226666667
G3S-202ee41d5bfc94ab	G3S-88577c122fa18c76	exact_nonempty_scaffold	0.210645527	0.178571429	0.233333333
G3S-202ee41d5bfc94ab	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.215507412	0.130434783	0.282608696
G3S-202ee41d5bfc94ab	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.197411003	0.16	0.234042553
G3S-202ee41d5bfc94ab	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.201954397	0.153846154	0.2
G3S-202ee41d5bfc94ab	G3S-a0b462ec59730874	exact_nonempty_scaffold;ligand_tanimoto	0.229102167	0.173913043	0.421052632
G3S-202ee41d5bfc94ab	G3S-ab9150ed0ce52416	exact_nonempty_scaffold	0.18161435	0.130434783	0.265306122
G3S-202ee41d5bfc94ab	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.1898527	0.133333333	0.224489796
G3S-202ee41d5bfc94ab	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.169381107	0.0833333333	0.24
G3S-202ee41d5bfc94ab	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.1898527	0.133333333	0.245901639
G3S-202ee41d5bfc94ab	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold;ligand_tanimoto	0.197712418	0.2	0.432432432
G3S-202ee41d5bfc94ab	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.229813665	0.260869565	0.170212766
G3S-202ee41d5bfc94ab	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.188834154	0.172413793	0.255319149
G3S-202ee41d5bfc94ab	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.174757282	0.148148148	0.2
G3S-202ee41d5bfc94ab	G3S-d5f2b3941320fd29	exact_nonempty_scaffold;ligand_tanimoto	0.212264151	0.173913043	0.386363636
G3S-202ee41d5bfc94ab	G3S-da8fc773cdc768de	exact_nonempty_scaffold	0.204918033	0.130434783	0.253968254
G3S-202ee41d5bfc94ab	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.170771757	0.130434783	0.255319149
