split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.904025553398844			0.175	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.904025553398844			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.904025553398844			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.904025553398844			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.904025553398844			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.221219982306335			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.016017167490621			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.065626614420628			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.362375678869089			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.2174144146813255			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.466951416280662			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.7416169175191145			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.471850832034693			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.977430895396351			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.740716279248337			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.303646195109227			0.175	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.189954379806711			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	5.02707594161359			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.647688360948445			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.278918081695036			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.641345252436498			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.641345252436498			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.641345252436498			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.641345252436498			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.641345252436498			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.641345252436498			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.641345252436498			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.641345252436498			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.641345252436498			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.641345252436498			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.641345252436498			0.175	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.641345252436498			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.641345252436498			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.641345252436498			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.641345252436498			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.783015282510388			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.739088533564207			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.750767098299826			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.6503458019849395			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.7349309525680265			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.6850866103355475			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.735172763129938			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.72225160810573			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.711934392265039			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.725833980015066			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.8027143071303735			0.175	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.776889494875371			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.770528209218694			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.7139875501997395			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	pocket_structure_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.776838549867104			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.079962105394942			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.822633112524787			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.939283682524632			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.123434462546136			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.005013123907266			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.274066269806919			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.599989209011518			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.270011915470496			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.82919466575393			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.519970391719597			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.186551739277819			0.175	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	5.020009266898275			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.874261803050871			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.486246574316867			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	concat_ecfp_pocket_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.134758292591133			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.752073010820616			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.287409525042673			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.723085295644011			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.837068101925592			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.720063445592251			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.714212829045536			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.555637407476021			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.748175932263708			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	5.699814991663525			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.220453727040309			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.7027809434901835			0.175	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.821150299113195			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.460375421990017			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.355147523657798			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	concat_gmolai_pocket_ridge_S0	S0	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.724924099095381			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.660240697441143			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.660240697441143			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.660240697441143			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.660240697441143			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.660240697441143			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.660240697441143			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.660240697441143			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.660240697441143			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.660240697441143			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.660240697441143			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.660240697441143			0.175	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.660240697441143			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	pocket_composition_ridge_S1	S1	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.660240697441143			0.21518987341772153	0.29545454545454547
