split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.923243767578813			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.923243767578813			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.923243767578813			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.923243767578813			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.923243767578813			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.923243767578813			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.624015970862505			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.601838292909809			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.410173782030777			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.630120179632032			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.630120179632032			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.717978024404552			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.537258779851022			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.4377255209603765			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.61219214909567			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	6.081458502902848			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.558406053907752			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.455289941084387			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.763205826975827			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.694370459684462			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.459578451319801			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.869701664110425			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.351909554954946			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.391256700048586			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.67690309815951			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	6.4999575825753775			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	6.586557476805272			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.859324168707474			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	6.4258482328962			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	6.370873579309814			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	6.882717103770415			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	6.112325813310981			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.7449320178647545			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	6.4895048349540065			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	6.81614023409653			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	6.110735641055114			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	6.179730479074826			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	6.953584766131181			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	6.260605161739888			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	6.253319959523547			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	6.944005047390238			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.934514501499829			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	6.175411864426194			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.276101742216928			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	6.33126407395355			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	6.462816420561222			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.734644191913249			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	6.315178140077524			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	6.274518968414192			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	6.802830206383581			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.98842362247921			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.610294748280968			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	6.373018561359714			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	6.785679076856583			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	6.006665559891849			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	6.088709456700263			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	6.851444808596618			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	6.148253117471035			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	6.151035463447865			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	6.873244432925145			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.805182616227082			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	6.02483712645325			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.128675537058079			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	6.0990752003685165			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	6.274796632800375			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.833338696603308			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	6.2790796590944264			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	6.2749866333178765			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	6.492519880162218			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.754915843563634			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.738497073026988			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	6.097415725713256			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	6.512832490392385			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.934198120234965			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	6.046805895577339			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	6.548980932298977			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	6.215134885457113			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	6.253487291115517			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	6.498793203550019			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.863214485236247			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	6.053761525040908			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.34558157372876			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	6.138116726167633			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	6.310257707524224			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.890853400060561			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	6.299212438935676			0.11666666666666667	0.23755656108597284
